00000_0,00001_1,00002_2,00003_3,00004_4,00005_5,00006_6,00007_7,00008_8,00009_9,00010_10,00011_11,00012_12,00013_13,00014_14,00015_15,00016_16,00017_17,00018_18,00019_19,00020_20,00021_21,00022_22,00023_23,00024_24,00025_25,00026_26,00027_27,00028_28,00029_29,00030_30,00031_31,00032_32,00033_33,00034_34,00035_35,00036_36,00037_37,00038_38,00039_39,00040_40,00041_41,00042_42,00043_43,00044_44,00045_45,00046_46,00047_47,00048_48,00049_49,00050_50,00051_51,00052_52,00053_53,00054_54,00055_55,00056_56,target
-0.3576429271899301,-0.16367445542327747,2.0610521193160083,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,0.9115361856965547,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.21540471303414377,-0.16900210925225964,4.732564305687271,-0.12237697697806194,-0.2882057993811974,2.6477553366320676,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,0.4866141831639907,-0.09896477319611506,-0.01281428770257761,-0.13688717442036077,-0.362846784377028,1
0.3863554095864341,-0.00853126920488705,0.29757934422189714,-0.03839672652520902,0.16203144891723997,0.41554428549450695,-0.28450387207075434,0.867389878449973,1.1586390320932387,-0.05158583895578299,-0.297351133877671,0.12900130102826565,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,0.7659256156045953,2.017866603616533,-0.35063387945735497,1.3556695037013389,1.7782832590750905,0.22190681796774248,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.256799201516782,-0.13849942719802824,0.19525881257925834,0.3956256023017948,0.05390223711353212,-0.03473709952814797,-0.08631309520101565,0.030936610890615578,1
-0.1450719738252546,-0.16367445542327747,-0.44061856163145174,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,1.8282987615244533,-0.36402473147764197,-0.297351133877671,-0.40899143218118306,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.2326060511011106,-0.7841448416731536,-0.16900210925225964,-0.5129755817168997,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,0.12669230754465155,0.6135720960045362,-0.21155173397794633,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,0.330809669348202,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,0.7430014264751444,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,0.494807340925099,0.1431031868143524,0.2778814007160918,-0.3071334531342199,-0.21475612764876897,-0.09896477319611506,-0.08060850199355026,-0.08631309520101565,0.8697272577208807,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,0.6759081822705876,5.202685572553499,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.11551849854616737,-0.22424240216286595,-0.39486169456138925,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,0.2013408835619124,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.06273747481674809,-0.3218863740193351,0.023120910337418914,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,0.6410967278347599,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,0.9926442222035858,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,25.79497927104032,-0.06756895295444171,-0.11908921458612316,0.35152019694870634,0.6805752563167459,0.442698811765431,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.041979952549000964,0.1205808652417598,0.0021231917246904365,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,4.642150088795921,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.03634662242167085,-0.2012541843358909,-0.4332795867826228,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,0.4574700502773176,1.3187285570352303,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,2.5070046340222847,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,3.3075137825945884,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,6.961884099838047,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,3.941603328327294,-0.06756895295444171,-0.11908921458612316,0.6267823419559871,1.8244260708987623,0.6595638263040351,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.04220195570672826,-0.15987539224733582,0.4103132965752966,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,2.1595862676768545,-0.3218863740193351,-0.35063387945735497,-0.3843374245110774,1.6144929009914817,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.10864984902573743,-0.13849942719802824,-0.10594395783692429,-0.28678875416467403,-0.09896477319611506,-0.10699912736838242,-0.21964475859747096,-0.35964529335859186,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,2.956146726882289,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.41249287642389965,-0.16900210925225964,2.4687886376932004,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.005046165676691846,-0.13849942719802824,0.3452787252575885,-0.28678875416467403,-0.09896477319611506,-0.09648172777105184,-0.1460824615511508,-0.3500408203032835,1
0.8114973163157851,-0.04547012306640857,0.11302986775855998,-0.03839672652520902,-0.4676683485377172,0.23341305280959085,-0.28450387207075434,0.15453854081998586,0.24226256023999737,-0.24500039146931474,0.4996665698247394,0.04341154801767147,0.47970484107941724,-0.18161853774480358,-0.19635824228732934,-0.10040397892680915,0.20291803217936427,0.12147743396762255,1.0178040807474715,-0.16900210925225964,1.0581523072640595,-0.12237697697806194,-0.2882057993811974,1.2653905172383668,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.3507975308948004,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.05942615545604667,0.1416158140614981,-0.09896477319611506,-0.06917533937059457,0.09759264741478474,0.2518394911627083,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,0.6717884278093482,1.0347904766232217,0.6740050485592638,0.7577204418915136,-0.3216614224389203,-0.36402473147764197,1.595565912415554,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,0.17581705121363864,-0.3218863740193351,-0.35063387945735497,1.012172990364907,-0.16900210925225964,0.9398953693837723,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.07817670335167749,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.17106888117015293,-0.28678875416467403,-0.09896477319611506,-0.09939551921622257,-0.1966565407704959,-0.2924139819714332,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,0.6717884278093482,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,1.3399942456098797,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,1.0940611778005616,0.5576072975100366,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,3.1387509944540026,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.09276317487911964,-0.21964475859747096,-0.23318639813036487,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,0.6867812801297044,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.06336527270490354,-0.16900210925225964,-0.03150090606144454,-0.12237697697806194,-0.2882057993811974,1.5106487916469267,-0.34138940386949845,-0.2930576396063565,-0.003953643967738787,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,1.2173423041568698,0.6983877944654038,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,1.2008206569248316,-0.13849942719802824,-0.07919622146791963,-0.28678875416467403,-0.09896477319611506,-0.06889783542343544,-0.20585182790128592,-0.3276303831742306,0
-0.3576429271899301,-0.16367445542327747,0.07201887298892945,-0.03839672652520902,0.4768813476447186,1.9454466400478023,0.4974376158116289,0.5657989279142093,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.27449324887882093,0.7074083596058226,-0.18161853774480358,-0.19635824228732934,0.08792854162349614,0.3559859839873183,-0.35063387945735497,0.49974376555154165,-0.16900210925225964,2.012654734440664,-0.12237697697806194,-0.2882057993811974,0.4850232804838581,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.010021496465896758,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.11529684660025977,-0.13849942719802824,-0.3071334531342199,0.33117535752440613,0.015685484536120325,-0.11454723473111045,-0.20585182790128592,-0.2235819250750565,1
-0.3576429271899301,-0.16367445542327747,0.6461727997637563,-0.03839672652520902,0.4169099383632941,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,0.06786576316355553,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.6039499494310911,-0.16900210925225964,-0.18354554047895677,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.05658414566046748,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.2826423240090196,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.12563284793684426,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.10591686197446186,-0.21504711503207594,-0.38685796701529895,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,0.9006088811108349,-0.297351133877671,0.38577056006004795,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,1.3058121745154703,-0.3218863740193351,-0.35063387945735497,-0.4575415994844153,-0.16900210925225964,-0.3271432507621627,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,0.7195958086692414,1.139641201852832,0.01943769011791839,2.0569869116543815,0.6208094517305752,0.6939783524058991,0.8441841168307438,1.1326301551446476,-0.17138916865350948,1.1251756877120667,0.5529085321094993,1.8338287262947106,0.6295274284167619,-0.05549679807033149,-0.18732848284017944,1.0040977699470786,-0.12189685570924795,-0.15970718786398544,1.7127657716238645,-0.12179903448804938,0.11712253585783788,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.7839352696825906,0.4947464152546959,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.08887811961889198,-0.1966565407704959,-0.2235819250750565,0
